prot	X.1..C20181205yix_HCC_DIA_N_34A.htrms.EG.TotalQuantity..Settings.	X.2..C20181205yix_HCC_DIA_N_38A.htrms.EG.TotalQuantity..Settings.	X.3..C20181205yix_HCC_DIA_N_42A.htrms.EG.TotalQuantity..Settings.	X.4..C20181205yix_HCC_DIA_N_47A.htrms.EG.TotalQuantity..Settings.	X.5..C20181205yix_HCC_DIA_N_48A.htrms.EG.TotalQuantity..Settings.	X.6..C20181205yix_HCC_DIA_N_49A.htrms.EG.TotalQuantity..Settings.	X.7..C20181205yix_HCC_DIA_N_50A.htrms.EG.TotalQuantity..Settings.	X.8..C20181205yix_HCC_DIA_N_51A.htrms.EG.TotalQuantity..Settings.	X.9..C20181205yix_HCC_DIA_N_54A.htrms.EG.TotalQuantity..Settings.	X.10..C20181205yix_HCC_DIA_N_58A.htrms.EG.TotalQuantity..Settings.	X.11..C20181205yix_HCC_DIA_T_41A.htrms.EG.TotalQuantity..Settings.	X.12..C20181205yix_HCC_DIA_T_42A.htrms.EG.TotalQuantity..Settings.	X.13..C20181205yix_HCC_DIA_T_43A.htrms.EG.TotalQuantity..Settings.	X.14..C20181205yix_HCC_DIA_T_44A.htrms.EG.TotalQuantity..Settings.	X.15..C20181205yix_HCC_DIA_T_47A.htrms.EG.TotalQuantity..Settings.	X.16..C20181205yix_HCC_DIA_T_51A.htrms.EG.TotalQuantity..Settings.	X.17..C20181205yix_HCC_DIA_T_56A.htrms.EG.TotalQuantity..Settings.	X.18..C20181206yix_HCC_DIA_N_35A.htrms.EG.TotalQuantity..Settings.	X.19..C20181206yix_HCC_DIA_N_36A.htrms.EG.TotalQuantity..Settings.	X.20..C20181206yix_HCC_DIA_N_40A.htrms.EG.TotalQuantity..Settings.	X.21..C20181206yix_HCC_DIA_N_41A.htrms.EG.TotalQuantity..Settings.	X.22..C20181206yix_HCC_DIA_N_44A.htrms.EG.TotalQuantity..Settings.	X.23..C20181206yix_HCC_DIA_N_46A.htrms.EG.TotalQuantity..Settings.	X.24..C20181206yix_HCC_DIA_N_52A.htrms.EG.TotalQuantity..Settings.	X.25..C20181206yix_HCC_DIA_N_53A.htrms.EG.TotalQuantity..Settings.	X.26..C20181206yix_HCC_DIA_T_35A.htrms.EG.TotalQuantity..Settings.	X.27..C20181206yix_HCC_DIA_T_36A.htrms.EG.TotalQuantity..Settings.	X.28..C20181206yix_HCC_DIA_T_39A.htrms.EG.TotalQuantity..Settings.	X.29..C20181206yix_HCC_DIA_T_45A.htrms.EG.TotalQuantity..Settings.	X.30..C20181206yix_HCC_DIA_T_49A.htrms.EG.TotalQuantity..Settings.	X.31..C20181206yix_HCC_DIA_T_53A.htrms.EG.TotalQuantity..Settings.	X.32..C20181206yix_HCC_DIA_T_55A.htrms.EG.TotalQuantity..Settings.	X.33..C20181206yix_HCC_DIA_T_57A.htrms.EG.TotalQuantity..Settings.	X.34..C20181206yix_HCC_DIA_T_58A.htrms.EG.TotalQuantity..Settings.	X.35..C20181208yix_HCC_DIA_N_37A.htrms.EG.TotalQuantity..Settings.	X.36..C20181208yix_HCC_DIA_N_39A.htrms.EG.TotalQuantity..Settings.	X.37..C20181208yix_HCC_DIA_N_43A.htrms.EG.TotalQuantity..Settings.	X.38..C20181208yix_HCC_DIA_N_45A.htrms.EG.TotalQuantity..Settings.	X.39..C20181208yix_HCC_DIA_N_55A.htrms.EG.TotalQuantity..Settings.	X.40..C20181208yix_HCC_DIA_N_56A.htrms.EG.TotalQuantity..Settings.	X.41..C20181208yix_HCC_DIA_N_57A.htrms.EG.TotalQuantity..Settings.	X.42..C20181208yix_HCC_DIA_T_34A.htrms.EG.TotalQuantity..Settings.	X.43..C20181208yix_HCC_DIA_T_37A.htrms.EG.TotalQuantity..Settings.	X.44..C20181208yix_HCC_DIA_T_38A.htrms.EG.TotalQuantity..Settings.	X.45..C20181208yix_HCC_DIA_T_40A.htrms.EG.TotalQuantity..Settings.	X.46..C20181208yix_HCC_DIA_T_46A.htrms.EG.TotalQuantity..Settings.	X.47..C20181208yix_HCC_DIA_T_48A.htrms.EG.TotalQuantity..Settings.	X.48..C20181208yix_HCC_DIA_T_50A.htrms.EG.TotalQuantity..Settings.	X.49..C20181208yix_HCC_DIA_T_52A.htrms.EG.TotalQuantity..Settings.	X.50..C20181208yix_HCC_DIA_T_54A.htrms.EG.TotalQuantity..Settings.	X.51..C20181209yix_HCC_DIA_N_12A.htrms.EG.TotalQuantity..Settings.	X.52..C20181209yix_HCC_DIA_N_14A.htrms.EG.TotalQuantity..Settings.	X.53..C20181209yix_HCC_DIA_N_16A.htrms.EG.TotalQuantity..Settings.	X.54..C20181209yix_HCC_DIA_N_1A.htrms.EG.TotalQuantity..Settings.	X.55..C20181209yix_HCC_DIA_N_21A.htrms.EG.TotalQuantity..Settings.	X.56..C20181209yix_HCC_DIA_N_22A.htrms.EG.TotalQuantity..Settings.	X.57..C20181209yix_HCC_DIA_N_23A.htrms.EG.TotalQuantity..Settings.	X.58..C20181209yix_HCC_DIA_N_27A.htrms.EG.TotalQuantity..Settings.	X.59..C20181209yix_HCC_DIA_N_29A.htrms.EG.TotalQuantity..Settings.	X.60..C20181209yix_HCC_DIA_N_30A.htrms.EG.TotalQuantity..Settings.	X.61..C20181209yix_HCC_DIA_N_31A.htrms.EG.TotalQuantity..Settings.	X.62..C20181209yix_HCC_DIA_N_32A.htrms.EG.TotalQuantity..Settings.	X.63..C20181209yix_HCC_DIA_N_5A.htrms.EG.TotalQuantity..Settings.	X.64..C20181209yix_HCC_DIA_N_9A.htrms.EG.TotalQuantity..Settings.	X.65..C20181209yix_HCC_DIA_T_14A.htrms.EG.TotalQuantity..Settings.	X.66..C20181209yix_HCC_DIA_T_1A.htrms.EG.TotalQuantity..Settings.	X.67..C20181209yix_HCC_DIA_T_21A.htrms.EG.TotalQuantity..Settings.	X.68..C20181209yix_HCC_DIA_T_26A.htrms.EG.TotalQuantity..Settings.	X.69..C20181209yix_HCC_DIA_T_29A.htrms.EG.TotalQuantity..Settings.	X.70..C20181209yix_HCC_DIA_T_2A.htrms.EG.TotalQuantity..Settings.	X.71..C20181209yix_HCC_DIA_T_33A.htrms.EG.TotalQuantity..Settings.	X.72..C20181209yix_HCC_DIA_T_5A.htrms.EG.TotalQuantity..Settings.	X.73..C20181210yix_HCC_DIA_N_13A.htrms.EG.TotalQuantity..Settings.	X.74..C20181210yix_HCC_DIA_N_15A.htrms.EG.TotalQuantity..Settings.	X.75..C20181210yix_HCC_DIA_N_19A.htrms.EG.TotalQuantity..Settings.	X.76..C20181210yix_HCC_DIA_N_25A.htrms.EG.TotalQuantity..Settings.	X.77..C20181210yix_HCC_DIA_N_26A.htrms.EG.TotalQuantity..Settings.	X.78..C20181210yix_HCC_DIA_N_2A.htrms.EG.TotalQuantity..Settings.	X.79..C20181210yix_HCC_DIA_N_33A.htrms.EG.TotalQuantity..Settings.	X.80..C20181210yix_HCC_DIA_N_3A.htrms.EG.TotalQuantity..Settings.	X.81..C20181210yix_HCC_DIA_N_6A.htrms.EG.TotalQuantity..Settings.	X.82..C20181210yix_HCC_DIA_T_10A.htrms.EG.TotalQuantity..Settings.	X.83..C20181210yix_HCC_DIA_T_12A.htrms.EG.TotalQuantity..Settings.	X.84..C20181210yix_HCC_DIA_T_13A.htrms.EG.TotalQuantity..Settings.	X.85..C20181210yix_HCC_DIA_T_17A.htrms.EG.TotalQuantity..Settings.	X.86..C20181210yix_HCC_DIA_T_18A.htrms.EG.TotalQuantity..Settings.	X.87..C20181210yix_HCC_DIA_T_20A.htrms.EG.TotalQuantity..Settings.	X.88..C20181210yix_HCC_DIA_T_22A.htrms.EG.TotalQuantity..Settings.	X.89..C20181210yix_HCC_DIA_T_23A.htrms.EG.TotalQuantity..Settings.	X.90..C20181210yix_HCC_DIA_T_24A.htrms.EG.TotalQuantity..Settings.	X.91..C20181210yix_HCC_DIA_T_25A.htrms.EG.TotalQuantity..Settings.	X.92..C20181210yix_HCC_DIA_T_32A.htrms.EG.TotalQuantity..Settings.	X.93..C20181210yix_HCC_DIA_T_3A.htrms.EG.TotalQuantity..Settings.	X.94..C20181210yix_HCC_DIA_T_4A.htrms.EG.TotalQuantity..Settings.	X.95..C20181212yix_HCC_DIA_N_10A.htrms.EG.TotalQuantity..Settings.	X.96..C20181212yix_HCC_DIA_N_11A.htrms.EG.TotalQuantity..Settings.	X.97..C20181212yix_HCC_DIA_N_17A.htrms.EG.TotalQuantity..Settings.	X.98..C20181212yix_HCC_DIA_N_18A.htrms.EG.TotalQuantity..Settings.	X.99..C20181212yix_HCC_DIA_N_20A.htrms.EG.TotalQuantity..Settings.	X.100..C20181212yix_HCC_DIA_N_24A.htrms.EG.TotalQuantity..Settings.	X.101..C20181212yix_HCC_DIA_N_28A.htrms.EG.TotalQuantity..Settings.	X.102..C20181212yix_HCC_DIA_N_4A.htrms.EG.TotalQuantity..Settings.	X.103..C20181212yix_HCC_DIA_N_7A.htrms.EG.TotalQuantity..Settings.	X.104..C20181212yix_HCC_DIA_N_8A.htrms.EG.TotalQuantity..Settings.	X.105..C20181212yix_HCC_DIA_T_11A.htrms.EG.TotalQuantity..Settings.	X.106..C20181212yix_HCC_DIA_T_15A.htrms.EG.TotalQuantity..Settings.	X.107..C20181212yix_HCC_DIA_T_16A.htrms.EG.TotalQuantity..Settings.	X.108..C20181212yix_HCC_DIA_T_19A.htrms.EG.TotalQuantity..Settings.	X.109..C20181212yix_HCC_DIA_T_27A.htrms.EG.TotalQuantity..Settings.	X.110..C20181212yix_HCC_DIA_T_28A.htrms.EG.TotalQuantity..Settings.	X.111..C20181212yix_HCC_DIA_T_30A.htrms.EG.TotalQuantity..Settings.	X.112..C20181212yix_HCC_DIA_T_31A.htrms.EG.TotalQuantity..Settings.	X.113..C20181212yix_HCC_DIA_T_6A.htrms.EG.TotalQuantity..Settings.	X.114..C20181212yix_HCC_DIA_T_7A.htrms.EG.TotalQuantity..Settings.	X.115..C20181212yix_HCC_DIA_T_8A.htrms.EG.TotalQuantity..Settings.	X.116..C20181212yix_HCC_DIA_T_9A.htrms.EG.TotalQuantity..Settings.	X.117..C20181214yix_HCC_DIA_N_16B.htrms.EG.TotalQuantity..Settings.	X.118..C20181214yix_HCC_DIA_N_18B.htrms.EG.TotalQuantity..Settings.	X.119..C20181214yix_HCC_DIA_N_20B.htrms.EG.TotalQuantity..Settings.	X.120..C20181214yix_HCC_DIA_N_29B.htrms.EG.TotalQuantity..Settings.	X.121..C20181214yix_HCC_DIA_N_30B.htrms.EG.TotalQuantity..Settings.	X.122..C20181214yix_HCC_DIA_N_47B.htrms.EG.TotalQuantity..Settings.	X.123..C20181214yix_HCC_DIA_N_48B.htrms.EG.TotalQuantity..Settings.	X.124..C20181214yix_HCC_DIA_N_50B.htrms.EG.TotalQuantity..Settings.	X.125..C20181214yix_HCC_DIA_N_8B.htrms.EG.TotalQuantity..Settings.	X.126..C20181214yix_HCC_DIA_T_16B.htrms.EG.TotalQuantity..Settings.	X.127..C20181214yix_HCC_DIA_T_26B.htrms.EG.TotalQuantity..Settings.	X.128..C20181214yix_HCC_DIA_T_31B.htrms.EG.TotalQuantity..Settings.	X.129..C20181214yix_HCC_DIA_T_42B.htrms.EG.TotalQuantity..Settings.	X.130..C20181214yix_HCC_DIA_T_5B.htrms.EG.TotalQuantity..Settings.	X.131..C20181218yix_HCC_DIA_N_25B.htrms.EG.TotalQuantity..Settings.	X.132..C20181218yix_HCC_DIA_N_40B.htrms.EG.TotalQuantity..Settings.	X.133..C20181218yix_HCC_DIA_N_55B.htrms.EG.TotalQuantity..Settings.	X.134..C20181218yix_HCC_DIA_T_17B.htrms.EG.TotalQuantity..Settings.	X.135..C20181218yix_HCC_DIA_T_18B.htrms.EG.TotalQuantity..Settings.	X.136..C20181218yix_HCC_DIA_T_24B.htrms.EG.TotalQuantity..Settings.	X.137..C20181218yix_HCC_DIA_T_3B.htrms.EG.TotalQuantity..Settings.	X.138..C20181218yix_HCC_DIA_T_46B.htrms.EG.TotalQuantity..Settings.	X.139..C20181218yix_HCC_DIA_T_48B.htrms.EG.TotalQuantity..Settings.	X.140..C20181218yix_HCC_DIA_T_49B.htrms.EG.TotalQuantity..Settings.	X.141..C20181218yix_HCC_DIA_T_50B.htrms.EG.TotalQuantity..Settings.	X.142..C20181218yix_HCC_DIA_T_53B.htrms.EG.TotalQuantity..Settings.	X.143..C20181218yix_HCC_DIA_T_58B.htrms.EG.TotalQuantity..Settings.
Q96C57																	11.48										14.16		13.06		12.81		13.39	13.23										13.02	12.4																						11.7	11.31																																																																											
Q96C86	13.27	13.62	13.57	13.73	14.29	13.84	12.84	13.77	13.39	12.96	14.11	14.39	14.02	14.94	14.15	13.43	12.87	12.85	13.92	14.07	13.4	13.62	13.65	13.48	13.97	14.22	14.03	14.32	13.51	14.97	14.13	14.48	13.68	13.33	14.23	13.41	12.93		13.48	14.49	13.76	13.5	14.24	15.45	16.75	14.13	14.86	13.51	12.75	13.99	13.04	14.08	13.65		14.28			12.86	13.42	13.98	14.4		14.03	12.92	12.37		16.44	13.78	14.25	14.71	14.28	14.23	13.98	14.7	13.93	13.8	13.78	14.81		14.74	13.13	14.22	14.27	12.63	14.25	14.86		14.94	12.42		14.38		14.33	14.53	14.67	14.35	14.46	13.56	13.87	14.34		14.8	14.16		15.54	15.13			16.12		15.96		14.95	14.48	15.03	15.84	13.81			14.52	13.71	13.5	14.49	13.75			12.99		13.79		14.13	13.81	13.79	13.79	14.52	12.8	14.55	12.69	14.6	14.13	13.46	13.34	15.09
Q96C90	13.61	13.11	13.38	12.92	13.85			12.07	13		12.87		13.92	14.82	14.52		13.48	13.32	13.66		13.47	13.5	13.05	13.35		15.1	14.69	14.69	14.04		13.94	14.13	14.36	16.63	13.32	13.01	13.31			12.94		14.08	13.99	14.56	16.42	13.97	15.35	13.61	14.96	13.96		13.79	12.73			12.79	12.37	12.83			13.41	13.19	13.1				14	13.24			14.18			12.58						13.05			12.8			13.38					13.95	13.71	12						11.77				13.15		13.66				13.85		13.92	13.6			14.7	12.63		10.81				13.25	14.17	13.46			12.86	13.4					13.52		13.68			14.06	15.41		13.22	13.68	16.39
Q96CG8											14.04																			15.71	13.67	17.17		14.78								15.87			12.44	16.23			15.37	13.41																			15.19	12.97		15.14												16.69						15.14																	15.1						14.26													14.84										14.96	12.83	16.45		13.99		14.73	13.84
Q96CM8	13.88	14.09	13.72	13.77	12.89	15.44	14.09	12.79	13.7	13.38			12.75		13.79	15.56	15.84	13.18	14.49	13.92	14.02	14.3	13.92	13.9	14.18	13.86	13.56	14.27	13.27		14.36	14.39	13.2	13.95	12.29	14.21	14.24	14.87	14.29	12.62	13.41	14.07	14.11	14.3		12.89	13.4	14.39	14.49	13.7	14.6	14.64	13.48	14.48	14.28	14.04	14.37	14.95	13.68	14.3	14.25		14.7	14.39		14.65	14.76	14	13.58		14.61	13.21	14.11	13.99	14.27	14.09	14.19	13.5	14.41	14.19	13.31		12.64	12.91	14.16	13.16		15.29	10.78		12.41		14.9	12.92	13.65	15.4	14.33	13.45	14.01	14.27	13.81		13.97	14		13.54	12.48	12.54	14.97	13.86	15.97			12.96			13.46	13.96	13.99	13.85	13.85	13.92	13.96	14.18	13.76		14.07			13.94	13.7	13.49	14.09	14.43	13.51		15.16	14.69	15.56		14.52	14.02	13.67
Q96CN7	16.43	16.54	16.59	16.5	15.65	16.42	16.65	16.38	16.51	16.3	14.08	13.28	17.37		17.17	17.65	15.68	16.26	16.79	16.08	16.48	16.62	16.46	16.58	16.36	16.35	17.41	16.42	16.61	13.54	16.27	15.08	17.03	14.15	16.03	16.35	16.58	14.7	16.36	16.12	16.02	15.51	16.82	16.61	14.65	14.59	16.45	16.69		16.67	16.07	15.69	15.41	15.73	15.87	15.86	16.12	16.32	15.6	15.42	16.04		15.86	16.16			15.4	16.66	16.6	15.16	16.05	14.67	15.88	16.01	15.75	15.22	15.92	16.09	15.98	15.86	15.67	16.22	15.31	14.92	15.4	16.52	13.55	16.68	15.97	14.77	16.15		15.23	16.94	16	15.96	16.13	16.08	15.49	16.14	14.79		16.46	15.84	12.83	15.89	14.12	15.6	15.82	15.46	15.56			15.54	15.84	14.08	15.68	15.79	15.22	15.38	15.15	16.22	15.86	16.69	15.74		16.36			13.61	15.82	15.82	16.56	15.06	16.91	15.45	15.81	15.15	16.43	13.92	16.81	16.34	13.36
Q96CS3											11.72		11.68			15							13.08	11.25		11.63	14.03	12.18	14		12.31	11.84	13.27			11.9			11.6					11.96	12.04		13.51			12.65							11.48	12.43			12.86		11.78	12.67			13.67	13.93			13.14			12.44	14.15		12.59			12.81			10.49	11.99	11.26	13.61	14.02	14.16			13.18						11.88						12.37			12.37									12.62	13.05							13.85	13.71			14.17		13.11				12.22	15.6	15.98			14.42	13.5	14.82	13.13	13.59	
Q96CT7		10.83					10.97		11.39	11.32			14.63		11.9	14.48	13.74								13.87	15.35	14.83	13.21			13.84		13.46	14.52	14.37	14.23	14.69	13.41	12.81	14.32	14	15.18	14.13	15.87	15.42	14.66	15.07	15.27	14.96		14.17	14.59	14.42	14.29		14.44	13.5	13.89	14.57	14.61	14.7	14.63			15.37		15.7	14.49	15.12	15.73	15.99	14.39	14.1	13.19	13.57	13.67	14.27	13.74	13.97				14.68	15.44		14.77	15.09	13.69	14.3		14.86	14.19	14.85	15.49	14.2	14.33	14.68	14.62	14.26	14.11	13.29				14.5	14.48	14.33		14.23	13.71	13.5	15.06	15.03	13.08	14.61	13.25	13.9	14.13	13.56		13.9			15.19		13.89	13.84	14.53			13.94	13.52		15.15	14.93		12.09	14.99	14.73		15.29	14.46	15.35
Q96CU9	13.29	12.66	12.51	13.58			12.17	11.66	14.76	12.36			12.27		14.09	11.47	14.33	12.9	13.42	12.33	12.27	12.69		11.67		12.75	14.21	12.48	11.87	12.75	13.43		13.61	11.72	10.45				12.07	12.14	11.6		13.22	12.56	13.92		12.46			14.04					14.54	13.22		13.66			13.21		13.23				12.83	13.46	13.6	13.54							12.73						12.86					13.76	13.33		13.5				12.13				12.02	11.36		11.41	12.12	11.91	11.71			11.4	11.77	12.68	12.79				13.2		11.6					12.53		12.33			12.43					12.63	12.92	12.21			12.31		13.78	14.04		13.15	
Q96CV9	12.12	11.89			13.11	13.38	12.17	12.76	12.76	12.7	13.02		12.44		12.9		13.56		12.96		11.7	12.99	12.67	12.11	12.65	13.7	13.86	12.44	14.24		13.29	13.39	13.44	13.83	12.6		12.29	11.11		12.83	12.21	13.53			12.79	11.85	12.96		13.6	13.37	12.07	12.18	11.71		13.15					10.84	12.24					12.36	13.15	12.37	12.73	12.71	12.82	11.05	11.78			12.35	12.19	11.74		12.42	12.19		12.16	12.02	12.49	12.31			12.04		12.53		13.12	14.62											12.09		10.52		14.44		13.91		12.96		12.9							11.64	13.44	13.02	11.38					12.3	12.58	9.42		13.02	13.05	11.23	13.49	12.22				12.25	13.28
Q96CW1	16.54	16.42	16.34	16.18	16.42	16.85	16.32	16.12	16.13	16.3	16.78	16.58	16.86	15.13	15.87	16.46	16.18	16.18	16.26	15.98	16.33	16.33	15.89	16.19	16.02	16.67	16.19	16.6	16.5	15.98	16.83	16.61	15.72	17.27	15.24	16.17	15.94	14.47	15.82	16.21	15.91	16.73	16.13	16.38	17.16	16.61	17.14	16.16	16.19	16.21	16.06	16.38	15.37	16.21	15.91	15.85	15.83	16.05	15.58	15.13	16.42		15.89	16.11		15.46	16.36	16.19	16.65	15.7	16.91	16.5	15.64	15.98	15.06	15.75	16.2	16.03	15.75	16.5	16.04	14.36	16.69	16.5	16.26	15.54	14.33	16	15.15	15.63	16.97		16.47	15.45	15.95	15.65	15.73	15.6	15.59	15.98	15.34	16.24	16.1	16.03	16.13	15.84	15.59	14.57	17.03	15.76	15.75		14.63	15.18	15.63	16.02	15.22	15.35	15.43	15.34	14.96	16.64	16.61	16.94	16.01	15.5	15.9		16.69	16.16	16.59	16.11	16.75	17.05	16.02	15.92	17.2	17.46	17.35	17	17.07	17.19	17.58
Q96CX2	15.19	14.69	14.99	15.1	17.4	16.02	14.81	15.06	14.81	15.05	16.71	15.81	15.12	16.34	13.53	13.71	13.54	14.86	14.93	14.47	15.54	15.88	13.79	15.5	15.63	16.32	13.19	13.57	14.9	15.04	15.89	16.78	13.35	15.49	16.18	14.72	14.41	15.87	14.18	16.48	14.74	17.37	14.14	15.77	14.64	16.4	13.84	14.52	16.7	13.46	13.38	14.26	13.07	15.42	13.16	13.15	13.25	13.6	14.09	14.45	14.76	16.32	13.65	13.45	14.14	13.51	15.87	13.85	14.47	14.47	15.94	17.02	13.14	14.01	14.68	13.9	12.99	14.86	14.07	13.98	14.77	13.67	13.58	15.65	15.46	13.55	14.75	12.45	11.49	14.02	15.43	14.76	15.13	12.44	13.48	13.87	12.93	13.57	12.71	12.65	12.29	12.94	14.06	14.36	15.96	14.32	15.38	14.11	13.89	13.73		15.05	14.73	14.09	13.8	13.16	12.34	12.82	11.95	14.71	13.45	15.08	17.67	14.85	14.21	15.22	13.39	14.87	16.23	16.44	14.23	13.99	13.74	15.85	13.5	14.68	15.57	16.57	13.7	14.56	13.72	15.63	15.22
Q96D15					15.78	15.91								16.19				14.27				14.8			13.61	15.41					14.88	17.64			14.76					14.65		16.16				16.02			15.14			15.16								13.55	14.53	16.18	13.57			14.27				15.34	16.35	16.66				13.25				13.62					13.9					13.6		16.31	13.84											13.49		13.52	15.23					15.7	15.22	13.96	13.1	12.57						13.01	16.22		13.29	14.58		15.47		15.46				14.81				16.43			12.82	14.32	
Q96D46	11.1	10.28	10.59								11.23					12.53	11.88											11.5	11.24		13.17		11.28	12.95								10.9		11.45	13.79					10.4																																											12.68																													10.07		10.12											13.63		12.54	9.84				13.38	12.18
Q96D71			13.3	12.34			12.88	12.84	12.59	12.89	11.75		12.83		11.91		12.85	12.44	13.3	12.94	12.42	12.87	12.7	12.69	12.89	13.59	12.64	13.7	13.26				12.52	11.66		13.09	12.9		12.44	12.76	12.58	11.85	12.68	13.28	13.2		13.53			12.28			12.32		12.54		12.91		12.55					12.87					12.81				12.22			12.24										12.55								13.84			11.8																									12.83		12.45							11.75	12.16	11.59		12.69		13.24		12.8		11.77		
Q96D96											13.62	13.61		14.39																																								11.96							13.4						15.77	12.53			12.98									12.84					12.34																				13.79																																						
Q96DA6			9.46			11.76	11.32								12.12		12.28			14.06					12.73		13.07	13.38	12.97		13.15		11.78				14	15.97	13.06	13.85		12.85	12.9	13.82	14.14	13.44	14.46	13.42	13.33			13.14									14.32		13.26		12.46	14.5	15	14.65	12.88	14.18				12.48	15.5	12.83			12.79			13.98	11.9	13.61		15.08	14.52	13.43	13.29		12.07		13.64	12.46		13.92	13.94		13.94		14.18		18.15	12.97				15.51	12.73		13.78					13.94		14.61	13.68			14.06	18.71		13.23		14.32		15.2		14.4	12.98		14.94	13.6	14	13.84	13.73	16.17		14.22	14.07	14.79
Q96DB5	14.45	14.52	14.36	14.19	13.55	14.75	14.99	13.57	14.33	15.23	14.28	14.22	14.78	12.96	15.17	15.19	15.63	14.26	14.75	14.16	14.37	13.86	11.97	12.77	14.05	15.03	15.41	16.42	15.42	14.55	14.79	13.9	14.82	15.64	12.03	14.55	14.2		13.81		13.07	14.47	13.76	16.83	16.78	13.28	15.75	15.38	14.53	14.07	12.93	12.65	13.14	14.05	14.71	14.84	12.63	15.28	12.94	13.22	13.93		14.29	14.68		14.58	14.1	13.16	16.12	14.81	15.37	13.51	11.53		13.15	13.01	13.39		12.81	15.12	14.96	13.71	13.86	14.44	16	15.72	14.98	15.95	13.16		14.71		15.16	14.2	12.52		13.86	13.04	13.83	13.22	12.33	14.15	14.07	13.26		12.46		13.62	15.03	13.59	15.77		13.64	13.13	14.42	13.36	13.06		12.88	12.47	12.56	13.39	13.04	15.16	13.04		13.07		13.73	13.05	13.83	13.99	14.3	16.4	16.04		15.4		15.6	14.32	15.62	14.58	15.36
Q96DC8	16.07	15.98	15.29	14.88	14.64	16.73	16.87	16.12	15.15	15.34	13.31		16	14.03	15.18	16.87	16.27	15.91	17.02	15.88	17.24	17.48	16.99	16.46	15.49	15.35	17.19	15.6	17.57		17.24		16.4	13.79	14.63	15.62	16.56		15.49	14.27	16.98	14.69	16.3	16.65		15.34	14.23	16.2	14.21	15.69	14.15	15.87	17.28	16.66	16.65	15.13	16.22	16.26	14.5	16.33	17.34		15.78	16.56	13.56	15.11	13.91		15.49	15.4	16.1			16.52	13.15	16.6	16.91	15.45	15.85	15.69	16.27	16.57			18.09	14.64			15.37	15.74	11.77		16.69	16.49	16.43	15.28	16.05	16.08	15.57	17.01	16.32	15.06	16.12	14.8		16.27			13.4	16.48	17.87			15.53			16.8	15.8	15.22	13.97	15.67	14.81	14.61	16.76	14.98		14.13				16.67	15.3	15.54	18.16	14.58	15.93	16.92	14.73	13.64		15.85	16.81	12.15
Q96DE0	14.56	14.54	14.35	14.37	13.54	13.66	14.31	13.47	14.36	13.78	13.77	13.33	14.7	13.46	14.32	15	14.19	13.54	14.07	13.84	14.6	13.84	14.14	13.92	13.62	14.1	13.36	14.27	13.63	12.7	15.38	13.4	13.71	13.75	13.01	14.07	13.81		13.99	13.34	13.71	13.23	13.95	14.69	14.89	12.74	14.71	14.08	12.74	13.62	13.59	13.31	12.71	13.65	13.19	13.22	13.65	13.73	13.31	13.35	13.49		13.35	13.76	11.17	12.47	13.74	13.81	13.64	12.48	13.53	12.38	13.42	13.4	13.05	13.41	13.77	13.99	13.34	13.89	13.54	13.58	12.77	12.44	13.86	12.01	12.79	12.76	13.14	12.61	13.74		13.41	13.19	12.97	12.99	12.96	13.4	13.33	13.14	12.68		13.58	13.08	12.52	12.75	11.75	12	13.43	12.21	12.36	11.74	11.54	12.84	13.33	12.74	11.82	12.64	12.9	12.97	12.62	14.59	13.83	14.54	12.93	12.08	13.17	11.05	13.94	11.66	13.9	13.65	14.65	14.87	13.24	13.61	14.57	13.16	14.45	12.86	14.78	15.64	14.06
Q96DE5	16.91			16.72																							12.71	12.93	11.98															11.71	13.35		12.07																							11.11														11.65		11.87		9.07			12.47		11.99																																																		
Q96DG6	18.23	18.57	18.83	19.08	17.1	17.56	18.81	18.26	18.59	16.91	14.95	15.49	18.04	16.15	18.54	19.05	17.83	17.27	18.36	18.38	17.07	17.92	18.59	18.87	18.55	18.26	17.37	19.96	19.51	14.89	17.29	17.36	18.09	17.41	18.25	18.97	19.35	17.4	18.81	18.02	17.29	15.95	17.59	18.41	13.39	15.38	16.06	18.08	13.8	16.88	18.47	16.1	17.61	17.46	17.84	17.98	18.28	18.66	18.13	17.58	16.55	14.96	17.66	18.88	16.74	19.22	16.63	16.49	16.22	15.92	16.66	15.89	18.53	18.33	18.03	17.53	17.55	17.18	18.35	17.68	16.64	16.48	14.32	16.14	15.82	16.84	15.86	18.44	18.31	16.6	15.1	14.82	16.35	16.86	17	17.83	18	17.79	17.65	17.69	17.78		17.05	16.62		16.37	15.9	17.56	15.52	16.79	16.79	15.12		16.35	16.97		16.32	16.95	18.21	17.99	16.79	18.42	16.94	18.74	16.45	15.98	15.86	14.71	15.63	15.75	17.67	18.03	18.35	15.51	16.93	16.58	16.63	15.1	15.18		17.6	16.89	16.9
Q96DH6															13.13		14.43									14.61	14.93	13.49	13.21		13.35	13.5	13.98	13.2								13.38		14.13	16.21		14.79			13.77																14.22		13.95	13.19	14.44	13.6												13.63	13.41	13.8	13.95					13.53														13.9						13.08		13.7		13.27	14.27																		14.57	13.67		13.5	13.39	15.08		12.97	13.58	13.68
